"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth","Country","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy"
"1","Afghanistan","AFG",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohammad Omar",1996,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"Afghanistan","Developing",293756,62,6532,24,24,0.1,88,122,8.2,114.56,12.2,2.3,0.01,5.5,54.8
"2","Afghanistan","AFG",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohammad Omar",1996,1959,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"Afghanistan","Developing",2966463,63,8762,35,33,0.1,88,122,7.8,117.49698,12.6,2.1,0.01,5.9,55.3
"3","Afghanistan","AFG",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.367,207.946,22.742,1082.924,0.042,NA,"Afghanistan","Developing",21979923,64,2486,36,36,0.1,88,122,7.76,187.84595,13,19.9,0.01,6.2,56.2
"4","Afghanistan","AFG",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.367,207.946,22.742,1082.924,0.042,NA,"Afghanistan","Developing",21979923,64,2486,36,36,0.1,88,122,7.76,187.84595,13,19.9,0.01,6.2,56.2
"5","Afghanistan","AFG",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.553,201.051,25.206,1113.106,0.044,8.7,"Afghanistan","Developing",2364851,65,798,41,41,0.1,87,122,8.82,198.7285436,13.4,19.7,0.01,6.5,56.7
"6","Afghanistan","AFG",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.553,201.051,25.206,1113.106,0.044,8.7,"Afghanistan","Developing",2364851,65,798,41,41,0.1,87,122,8.82,198.7285436,13.4,19.7,0.01,6.5,56.7
"7","Afghanistan","AFG",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,5.146,218.461,26.058,1106.324,0.042,0.7,"Afghanistan","Developing",24118979,67,466,5,5,0.1,87,120,8.79,219.1413528,13.8,19.5,0.02,6.8,57
"8","Afghanistan","AFG",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,5.146,218.461,26.058,1106.324,0.042,0.7,"Afghanistan","Developing",24118979,67,466,5,5,0.1,87,120,8.79,219.1413528,13.8,19.5,0.02,6.8,57
"9","Afghanistan","AFG",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,6.167,252.618,30.054,1231.167,0.045,11.8,"Afghanistan","Developing",257798,66,1296,58,58,0.1,85,118,8.7,25.2941299,14.2,19.3,0.02,7.9,57.3
"10","Afghanistan","AFG",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,6.167,252.618,30.054,1231.167,0.045,11.8,"Afghanistan","Developing",257798,66,1296,58,58,0.1,85,118,8.7,25.2941299,14.2,19.3,0.02,7.9,57.3
"11","Afghanistan","AFG",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"September",2005,FALSE,6.925,272.189,32.642,1282.947,0.045,5.4,"Afghanistan","Developing",2589345,64,1990,58,58,0.1,84,116,7.43,272.56377,14.7,19.2,0.03,8.1,57.3
"12","Afghanistan","AFG",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"September",2005,FALSE,6.925,272.189,32.642,1282.947,0.045,5.4,"Afghanistan","Developing",2589345,64,1990,58,58,0.1,84,116,7.43,272.56377,14.7,19.2,0.03,8.1,57.3
"13","Afghanistan","AFG",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,8.556,330.295,37.999,1466.942,0.048,13.3,"Afghanistan","Developing",26616792,63,1141,63,63,0.1,82,113,6.73,369.835796,15.2,19,0.02,8.4,57.5
"14","Afghanistan","AFG",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,8.556,330.295,37.999,1466.942,0.048,13.3,"Afghanistan","Developing",26616792,63,1141,63,63,0.1,82,113,6.73,369.835796,15.2,19,0.02,8.4,57.5
