"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth"
"1","Afghanistan","AFG",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohammad Omar",1996,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"2","Afghanistan","AFG",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mohammad Omar",1996,1959,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"3","Afghanistan","AFG",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.367,207.946,22.742,1082.924,0.042,NA
"4","Afghanistan","AFG",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.367,207.946,22.742,1082.924,0.042,NA
"5","Afghanistan","AFG",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.553,201.051,25.206,1113.106,0.044,8.7
"6","Afghanistan","AFG",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.553,201.051,25.206,1113.106,0.044,8.7
"7","Afghanistan","AFG",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,5.146,218.461,26.058,1106.324,0.042,0.7
"8","Afghanistan","AFG",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,5.146,218.461,26.058,1106.324,0.042,0.7
"9","Afghanistan","AFG",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,6.167,252.618,30.054,1231.167,0.045,11.8
"10","Afghanistan","AFG",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,6.167,252.618,30.054,1231.167,0.045,11.8
"11","Afghanistan","AFG",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"September",2005,FALSE,6.925,272.189,32.642,1282.947,0.045,5.4
"12","Afghanistan","AFG",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"September",2005,FALSE,6.925,272.189,32.642,1282.947,0.045,5.4
"13","Afghanistan","AFG",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,8.556,330.295,37.999,1466.942,0.048,13.3
"14","Afghanistan","AFG",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,8.556,330.295,37.999,1466.942,0.048,13.3
"15","Afghanistan","AFG",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,10.297,389.63,40.227,1522.173,0.049,3.9
"16","Afghanistan","AFG",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,10.297,389.63,40.227,1522.173,0.049,3.9
"17","Afghanistan","AFG",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,12.066,440.607,48.807,1782.221,0.059,20.6
"18","Afghanistan","AFG",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,12.066,440.607,48.807,1782.221,0.059,20.6
"19","Afghanistan","AFG",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,15.325,543.652,53.568,1900.285,0.061,8.4
